Ratings,Reviews
1,Shiny Trash - Save your money
1,Don't buy this
1,Garbage
1,"Audio problems, apps crash, bad customer service"
1,Cant change channels.
1,Junk
1,Won't Work on Cable
1,Absolute trash.
1,Headset listening doesn’t work on YouTube
1,Didn't Work Right out of Box - TCL Support Useless
1,Absolute Garbage
1,"This TV is an annoyance to use, highly recommend gifting it to people you hate"
1,Terrible after the first month...
1,Not worth the money.
1,total junk
1,Arrived damaged.
1,Performance has serious issues
1,Freezes
1,Monitor flickers on and off in Bright picture mode.
1,Cheap TV Not Worth The Purchase........
1,Not impressed
1,Garbage-Buyer Beware
1,You have to give your personal info to Roku just to turn it on
1,"Lags, extremely slow. Save your money."
1,Buy another brand
1,you get what you pay for.
1,Big mistake
1,Stopped working
1,Do not Buy
1,Literal garbage
1,"Absolutely awful, waste of money"
1,Got this in April 2019. Broken by August 2019
1,TV WiFi Dead in only 6 months!
1,HATE HATE HATE
1,Network stopped working after less than two years.
1,Register to use TV
1,NOT EVEN ONE STAR!!!
1,Less than 3 months before it quit working!
1,It Will Stop working in 1 year and six months just enough time for the warranty to expire
1,"Ordered Two, Both Came Damaged"
1,This TV requires an EXTRA $70 just to turn it on....
1,Damaged on arrival.
1,Beautiful but glitchy
1,Audio drops out on YouTube app
1,Worst TV Ever!
1,"lag, restarts, unresponsive"
1,"Caution TCL quality isn’t the greatest, new tv fail after 3 months"
1,I would pay to send this back
1,Not recommended
1,Stay away from this TV
1,BUYER BEWARE!!!!!!!!!
1,Wins award for worst remote control ever foisted onto unwitting consumers
1,DO NOT BUY A ROKU TV
1,Buyers beware
1,Poor Purchase. Would not recommend
1,USB port
1,Don’t buy this TV..... you have to “activate” it and they keep asking for a credit card!
1,Zooms in by itself constantly!
1,Easily Top 5 WORST Purchase of my life
1,"Good price, lousy tv."
1,Disappointed ☹️
1,Broken TV!!
1,Arrived broken
1,Disappointed
1,Pitiful customer support
1,Two Strikes & You're Out
1,It’s pretty good
1,Complete Garbage...DO NOT PURCHASE!
1,WHERE'S the REMOTE????
1,Roku is useless. Don't bother. Use Amazon prime or NBC or CVS apps.
1,The TV I got lags sooo often. Dont buy
1,Bought it for my wife-almost got divorced
1,Garbage hardware - buyer beware
1,Stop working in a day not worth the price
1,Malfunctioning after 3 months
1,"Not worth it, even on sale"
1,Beware doesn't work half the time
1,Will not work good on antenna
1,Horrible
1,Great features but short lifespan.
1,Awful connection
1,Not working out of the box
1,3 year update
1,RECEIVED A DAMAGED TLC TV
1,Will never turn off!
1,Audio died after a few months.
1,Don't Buy This TV
1,Definitely skip this one.
1,DO NOT BUY IF YOU WANT IT TO WORK FOR LONGER THAN A YEAR.
1,Short life
1,The software in there TVs is defected
1,Doesn’t Last
1,Missing parts
1,Think twice
1,YOU MUST CREATE ACCOUNT?!?!?!?!
1,Did not work. Do not recommend.
1,Do not buy a Roku TV from Amazon!!!!!
1,Initial quality control
1,Great tv until speakers blew
1,WiFi stopped working after a couple months
1,You get what you pay for!
1,Please read my review before you buy it.
1,Disposable TV. Didn't last 3 years
1,Dissatisfied
1,Input lag
1,Roku no longer streaming Spectrum
1,Avoid this TV
1,Don’t buy
1,Definitely wish I would have just went to walmart
1,Roku Software is Challenging
1,Cracked TV
1,"Tv does what the heck it wants, no care for your commands."
1,Good product but refuse delivery if there is even a scratch on box.
1,Do Not Buy This TV from Amazon!
1,Do NOT Buy
1,Started strong but now a very slow UI
1,The remote does not work.
1,Piece of Garbage...
1,Don’t waste your money
1,Poor audio and poor customer service
1,Buy another brand!
1,useless product and a scam
1,It broke after 5 days
1,"Biggest headache, crap picture, you get what you pay for!"
1,You get what you pay for
1,Sound and visual
1,Doesn’t work well
1,"Got a defective product, returned"
1,returned the same day I received it due to activation charge.
1,TV won't connect to remote
1,They do not cover the warranty
1,bad sound and glitches constantly
1,Most definitely NOT smart. Just defective
1,Terrible Wi-Fi connection settings terrible remote terrible stand. Avoid
1,TV. To return it.
1,2 years in and the tv is failing
1,Pick another TV!
1,"TCL ROKU TV 40"""
1,Worked great until it didn't...
1,Batteries dead for remote
1,TV laggy and cheap
1,Died 363 days after purchase
1,DO NOT BUY
1,Always looses connection
1,Arrived Broken and Unusable
1,Does not work with all Amazon Prime Video
1,Why does my screen look like this?
1,Receiving the size of the TV that I paid for
1,Don't bother having it shipped.
1,Read all the reviews because the high rating can be misleading
1,DO NOT BUY!!
1,Be warned
1,Sound stopped working after 3 months
1,HORRIBLE TV! DON’T BUY IT!
1,This TV HUGH disappointment
1,This is the worst TV that I have ever owned
1,Frequent reboot and factory reset
1,My TV was defective
1,Don't do it
1,Bad information in description
1,Buyers beware
1,Picture is horrible
1,Sound problems
1,WILL WORK ONCE...AND THAT’S IT!!!
1,"Freezes UP, Volume is Inconsistent"
1,0 for 2 for receiving it not broken
1,Do your research first!!!
1,TERRIBLE BUY CONTINUOUS ISSUES
1,Remote has no numbers.
1,Wouldn’t recommend
1,Stopped working less than a year later!
1,Constantly shutting off while watching.
1,Piece of crap!!!?!
1,Arrived destroyed.
1,Glitchy and Broken
1,Tech support scam!
1,Behind a few years
1,Wouldn’t recommend
1,Constant problems
1,Not worth it.
1,don't buy
1,Picture Went Out After 3 Months
1,tv
1,I have alway been happy with all items I have purchased
1,Constantly freezes/lags and closes out of streaming services randomly
1,Wifi connectivity is terrible.
1,"After two months, TV is inoperable."
1,No number buttons
1,Total waste of money
1,"False Advertising- Screen is only 41"""
1,CRACKED SCREEN
1,Horrible-not worth the discount
1,Complete garbage after only 8 months.
1,Poor screen quality
1,Do NOT BUY THIS TV
1,The remote stopped working
1,Poor Quality
1,Volume messed up
1,Cheap because it is
1,Do not lose the remote!
1,Shipping box and product completely damaged.
1,DO NOT BUY
1,Crappy TV
1,remote sucks
1,Garbage
1,Bad TV
1,Broke after 2 months!!
1,"It lasted 2 months. Buyer beware, these TVs have reliability issues."
1,Overpriced
1,Do not buy!
1,Do buy electronics from Amazon.
1,Disappointed customer
1,SPOTS ON SCREEN AFTER 1 YEAR.
1,Volume problem
1,A lot of frustration
1,WORKS 30 PERCENT OF THE TIME
1,Do NOT purchased this TV.
1,Power issue
1,Stopped Working After a Few Months
1,Poor picture quality
1,Beautiful POS
1,No audio volume control by user on the remote
1,Not what it seems
1,TV did not work
1,Year of junk
1,Caution!!!
1,TV does not work like it says it does
1,BROKEN TV DELIVERED!! EXTREMELY POOR SERVICE
1,Broken when arrived
1,Horrible Customer Service
1,Severe Audio Issues
1,Waste of Money
1,Broken crap
1,Not good!
1,You get what you pay for
1,"Awful lag, DO NOT BUY!"
1,Significant defect with remote controls - read before you buy!
1,why did i recieve an used TV
1,It broke within 45 days
1,Stay away from TCL
1,Ok if you don’t need a quality picture
1,tv just quit after 3 months
1,Avoid! Even with sale price!
1,Scam Alert!
1,Unhappy
1,My tv was broken
1,Don't buy TCL
1,"Cumbersome set up, annoying ploy for personal information"
1,Didn't work
1,GLITCHY AND SLOW
1,This TV Had A Scam
1,Shabby construction
1,Broken
1,Broken.
1,I cannot see the whole picture. Glitches in the corners. Please e
1,"The TV worked for four weeks, then a blank screen and no sound."
1,Negative 5 rating
1,i feel like i got cheated
1,Horrible remote response and volume issues
1,Do not buy a ruku tv they are trash
1,"No funciona, la pantalla esta rota"
1,Recall
1,The remote requires numerous pushes of the buttons. Not user friendly!
1,Don't buy
1,Speakers stopped working after four months.
1,WRONG TV
1,TV did not have any audio.
1,$150 down the drain. Incredibly disappointed.
1,Cheap 1 star
1,No composite!
1,No!
1,I sent it back
1,Incapable of anything you buy a smart tv for
1,Poor quality
1,DONT WASTE YOUR MONEY
1,Nope - don’t do it
1,Roku deal breaker.
1,Epic failure of a delivery
1,YOU GET WHAT YOU PAY FOR IN LIFE
1,Was fine until HDMI ports stopped working
1,"Broke after 7 months, and they are not replacing"
1,Can't get TV setup
1,Sad
1,Audio failed after 8 months
1,Piece of junk
1,The TV that barely works
1,"Cheap, doesn’t last"
1,Tv came to me with screen shattered
1,Stuck in Infinite Software Update Loop
1,"The WiFi on these TV's are very bad, just look it up on google. Do not buy if you stream!!"
1,Pick a different tv
1,Avoid this tv!!!
1,Came DAMAGED
1,Straight Trash don’t waste your money
1,It was broken and amazon won't replace it.
1,DO NOT BUY THIS TV
1,TV is slow; hardly responsive. Must be a defected product.
1,"Cracked screen, big bummer!"
1,missing legs and remote.
1,Sound does not work
1,Arrived damaged
1,You have to have a straight line of sight for the remote to work
1,Bad handling
1,Don’t But It!!!
1,So disappointed
1,"Probably a great tv, but came shattered."
1,Bad hardware and software
1,Blurry image
1,pos
1,Wish I would’ve picked something else
1,Little disappointment
1,Made a big mistake
1,Reloading video and stopping
1,Broken
1,Remote works when it wants to
1,Trash tv. Trash company.
1,Ok but probably better options around.
1,Do not buy
1,Not worth the money
1,Worthless piece of crap!!!
1,TV broke after less than a years use
1,Only good for DVDs
1,arrived broken
1,Garbage
1,Shattered screen in transit
1,Remote is worthless
1,TCL sucks
1,Not faster than the previous generation.
1,Do Not But This Fire
1,Rubbish. Cannot add google play and all of the apps you already own. Stupid move amazon
1,Buyer Beware
1,deletes books every night while charging
1,WAIT FOR BUG FIXES -- can't download content!
1,Buyer's Remorse! Updated 12/26/2019
1,No bookmarks with restore.
1,Does not connect to charging dock
1,Kindle Fire HD 10: Text-to-Speech pauses or stops completely
1,Don't expect to see the content on your Fire HD 10 9th generation screen on your TV.
1,Not worth the money
1,The fire 10 has changed a happy fire fan to one very dissatisfied customer!
1,More disappointed in Amazon than the tablet
1,Very Disappointed
1,Not yet the tablet for me
1,This is not actually a tablet. This is an amazon point of sale device
1,No Display Mirroring
1,Lack of control over configuration and bloatware hurt this otherwise good performing tablet.
1,This tablet continuously disappoints
1,NOT an Android. NOT $100. ADS EVERYWHERE.
1,"Do not buy. Video Prime does not work, Many apps do not work. Poor support"
1,Screen froze and has yet to unfreeze after hours of worthless amazon crappy customer service CRAP!!!
1,"After 1 year I'm not crazy about it UPDATED: it's dead, Jim"
1,Easy to disable and make this tablet useless.
1,Pass. Same old same old.
1,Beware the Charger is not standard for this product.
1,Not App Compatible
1,"Tablet is fine, Amazon policy stinks."
1,Very Disappointed.
1,I have become sick and tired of the Kindle Fire HD product line
1,Pure garbage chucked it at the wall
1,I hate this tablet. I hate this tablet so much.
1,Terrible design but customer service was even worse!
1,sent it back
1,sent it back.. full of ads and amazon crap all the time.
1,I'M DONE WITH KINDLE FIRE.
1,A Kindle that eats your books
1,Not as good as reviews I've read.
1,I don't want another one.
1,Terrible
1,Gen 7 version is far superior to gen9
1,DON'T PAY EXTRA
1,This wqas a nightmare to register/activate; customer service was useless
1,Beware! So many unpleasant surprises. Not good. I am returning this product.
1,Won't work with Amazon Recast
1,Alexa go away
1,"I called Amazon, they said a Kindle should have a 10 year life expectancy"
1,Customer Support does not have the tools to support a Kindle 10.
1,never again
1,2nd UPDATED I'm very ANNOYED again!!!! to happy from Annoyed and disappointed
1,Arrived non-functional
1,Terrible device to put a music library on
1,You Better Pray It Works
1,Amazon Will Not Admit Bugs
1,NOT AS EXPECTED
1,I was dumb enough to buy 5 of these. Worthless!
1,"The more I use it, the more I regret it."
1,Don't Waste Your Money ‼💸👎🤨
1,It was good until it wasn't.
1,Not working as expected!
1,Cheap. Should only be $50
1,I’d give it -0- stars if I could!
1,WARNING...HORRIBLE.....JUNK MAIL CONNECTION....
1,Totally frustrated:don't buy
1,No minecraft..as advertised
1,Not for me:updated
1,Accessibility is poor. Privacy is non-existent!
1,"OK for content consumtion, but crap performance."
1,Amazon in Control
1,Really Disgusted
1,Has mind of its own and not in a good way.
1,"Love tablet, but major problem with charging cord!"
1,Very unhappy with my Fire HD 10 tablet and customer service!
1,Liquid detection issue
1,It freezes.
1,Frustrating!
1,"Vendor lock in, proprietary and apps don't work"
1,amazon does everything it can to prevent you from installing apps from somewhere else.
1,Very disappointed :(
1,Amazon has BLOCKED Google Play Store!!!!!
1,I am disappointed with the kindle 10.
1,Device Dashboard greatly slows down this tablet. 1 star
1,DON’T WASTE YOUR MONEY!!
1,I Am Happy!
1,Incompatible!
1,DOES NOT SUPPORT GOOGLE PLAY
1,Amazon sold me a DEFAULT tablet that only took less than a month to break down!!!!!
1,"Feels cheap, you're paying to be advertised to.. do yourself a favor: don't buy it."
1,SLOW!
1,Lots of work to protect privacy and battery life
1,Numerous issues no support.
1,This is NOT worth the money
1,Disappointed.
1,literally just adware
1,Not what is advertised regarding Skype
